""," aircraft"," Anti-aircraft warfare systems"," APV"," artillery systems"," helicopters"," MLRS"," personnel"," special equipment"," tanks"," UAV operational-tactical level"," vehicles and fuel tanks"
"2022-05-18",0.300070503900994,0.401505257599885,1.42214634996144,0.785781802503024,-0.64943163434,0.0499444536016238,2.93329092701499,-0.599873724085732,1.09116249689693,0.0791981491115045,1.59937997277467
"2022-05-19",0.300070503900994,1.34161512905327,0.224549423678122,1.05328199058916,-0.64943163434,-0.635008052934932,0.134126622905258,-0.599873724085732,-0.885282780501284,2.71101356573997,0.80588913356863
"2022-05-20",0.300070503900994,-0.538604613853504,0.823347886819781,-1.08671951409993,0.677067023035319,0.0499444536016238,0.134126622905258,-0.599873724085732,0.0269227321440463,0.0791981491115045,-0.681906189942687
"2022-05-21",-0.52298002108459,-0.538604613853504,0.737805249228115,-1.35421970218606,0.677067023035319,0.0499444536016238,-0.565664453122175,-0.599873724085732,0.939128244789377,-0.798073656431316,0.409143713965612
"2022-05-22",-0.52298002108459,-0.538604613853504,0.65226261163645,-0.551719137927655,0.677067023035319,-0.635008052934932,0.134126622905258,-0.599873724085732,-0.277145772071064,0.956469954654325,0.409143713965612
"2022-05-23",-0.52298002108459,-0.538604613853504,0.65226261163645,-0.0167187617553835,-0.64943163434,-0.635008052934932,-0.565664453122175,-0.599873724085732,-0.125111519963509,0.371622084292445,0.0123982943625943
"2022-05-24",0.300070503900994,-0.538604613853504,0.908890524411447,-0.819219326013791,-0.64943163434,-0.635008052934932,-0.565664453122175,-0.599873724085732,0.0269227321440463,-0.213225786069436,-0.483533480141178
"2022-05-25",0.300070503900994,-0.538604613853504,0.139006786086457,-1.35421970218606,-0.64943163434,-0.635008052934932,-1.26545552914961,0.599873724085732,-0.885282780501284,1.83374176019715,-0.781092544843441
"2022-05-26",-0.52298002108459,-0.538604613853504,0.395634698861453,1.58828236676143,-0.64943163434,-0.635008052934932,-0.565664453122175,2.99936862042866,0.178956984251601,1.83374176019715,-0.384347125240424
"2022-05-27",-0.52298002108459,-0.538604613853504,-0.545334314646868,0.250781426330752,-0.64943163434,-0.635008052934932,-0.565664453122175,0.599873724085732,-0.277145772071064,-1.09049759161226,-1.0786516095457
"2022-05-28",0.300070503900994,-0.538604613853504,-0.459791677055202,-0.0167187617553835,4.65656299516127,0.73489696013818,0.833917698932691,-0.599873724085732,-0.125111519963509,-1.3829215267932,-1.17783796444646
"2022-05-29",-0.52298002108459,-0.538604613853504,-0.459791677055202,-0.551719137927655,-0.64943163434,-0.635008052934932,-0.565664453122175,-0.599873724085732,-0.125111519963509,-1.09049759161226,0.210771004164103
"2022-05-30",-0.52298002108459,-0.538604613853504,-0.459791677055202,1.85578255484757,-0.64943163434,0.73489696013818,0.134126622905258,-0.599873724085732,0.330991236359157,-0.505649721250376,0.607516423767121
"2022-05-31",0.300070503900994,-0.538604613853504,0.224549423678122,0.250781426330752,-0.64943163434,0.73489696013818,-0.565664453122175,-0.599873724085732,0.0269227321440463,0.956469954654325,0.508330068866367
"2022-06-01",-0.52298002108459,0.401505257599885,2.0209448131031,1.3207821786753,0.677067023035319,-0.635008052934932,0.134126622905258,0.599873724085732,-0.885282780501284,-0.213225786069436,0.309957359064858
"2022-06-02",1.12312102888658,0.401505257599885,-0.545334314646868,-0.819219326013791,-0.64943163434,-0.635008052934932,-0.565664453122175,1.7996211722572,-1.03731703260884,-0.798073656431316,2.29368445707995
"2022-06-03",-0.52298002108459,-0.538604613853504,-0.459791677055202,-1.35421970218606,-0.64943163434,-0.635008052934932,-1.26545552914961,-0.599873724085732,-0.733248528393729,2.71101356573997,-0.781092544843441
"2022-06-04",-0.52298002108459,-0.538604613853504,-0.374249039463537,3.72828387145052,-0.64943163434,-0.635008052934932,-1.26545552914961,0.599873724085732,0.0269227321440463,0.0791981491115045,-0.384347125240424
"2022-06-05",-0.52298002108459,-0.538604613853504,-0.374249039463537,0.250781426330752,-0.64943163434,-0.635008052934932,-1.26545552914961,0.599873724085732,-0.581214276286174,0.956469954654325,1.10344819827089
"2022-06-13",0.300070503900994,-0.538604613853504,-0.801962227421865,-0.551719137927655,-0.64943163434,-0.635008052934932,-0.565664453122175,-0.599873724085732,-1.03731703260884,-0.505649721250376,-0.681906189942687
"2022-06-14",-0.52298002108459,-0.538604613853504,-0.545334314646868,-0.551719137927655,-0.64943163434,1.41984946667474,0.134126622905258,-0.599873724085732,-1.03731703260884,-0.505649721250376,0.111584649263349
"2022-06-15",-0.52298002108459,-0.538604613853504,0.65226261163645,-1.08671951409993,0.677067023035319,0.0499444536016238,0.833917698932691,0.599873724085732,-0.429180024178619,-0.505649721250376,0.0123982943625943
"2022-06-16",-0.52298002108459,-0.538604613853504,-0.0320784890968746,0.518281614416888,-0.64943163434,1.41984946667474,0.134126622905258,-0.599873724085732,0.0269227321440463,-1.3829215267932,-0.285160770339669
"2022-06-17",1.12312102888658,-0.538604613853504,0.053464148494791,-0.0167187617553835,0.677067023035319,-0.635008052934932,0.134126622905258,-0.599873724085732,-0.277145772071064,-0.798073656431316,-0.97946525464495
"2022-06-18",0.300070503900994,0.401505257599885,-0.630876952238533,-0.0167187617553835,-0.64943163434,-0.635008052934932,0.134126622905258,-0.599873724085732,0.0269227321440463,-1.09049759161226,0.508330068866367
"2022-06-19",-0.52298002108459,-0.538604613853504,-1.14413277778853,0.250781426330752,0.677067023035319,0.73489696013818,0.833917698932691,-0.599873724085732,-0.885282780501284,-0.213225786069436,-0.185974415438915
"2022-06-20",-0.52298002108459,-0.538604613853504,-0.545334314646868,-0.284218949841519,-0.64943163434,1.41984946667474,0.134126622905258,-0.599873724085732,0.0269227321440463,-0.505649721250376,-0.781092544843441
"2022-06-21",-0.52298002108459,-0.538604613853504,0.053464148494791,-0.551719137927655,-0.64943163434,0.0499444536016238,1.53370877496012,4.19911606860012,1.5472652532196,1.54131782501621,-0.185974415438915
"2022-06-22",-0.52298002108459,0.401505257599885,-0.801962227421865,-1.35421970218606,0.677067023035319,-0.635008052934932,-0.845580883533147,0.599873724085732,-1.34138553682395,-0.505649721250376,-0.582719835041932
"2022-06-23",-0.52298002108459,-0.538604613853504,0.053464148494791,-0.284218949841519,0.677067023035319,0.0499444536016238,0.134126622905258,-0.599873724085732,-0.125111519963509,0.371622084292445,-0.681906189942687
"2022-06-24",-0.52298002108459,-0.538604613853504,-1.05859014019686,-0.551719137927655,-0.64943163434,0.0499444536016238,-1.26545552914961,-0.599873724085732,-0.885282780501284,-0.798073656431316,-0.681906189942687
"2022-06-25",0.300070503900994,-0.538604613853504,-0.801962227421865,-0.0167187617553835,0.677067023035319,-0.635008052934932,-0.285748022711201,-0.599873724085732,-0.733248528393729,-0.213225786069436,-0.483533480141178
"2022-06-26",-0.52298002108459,-0.538604613853504,-0.288706401871871,-1.35421970218606,-0.64943163434,0.73489696013818,-0.565664453122175,-0.599873724085732,1.85133375743471,-0.213225786069436,-0.781092544843441
"2022-06-27",-0.52298002108459,1.34161512905327,0.908890524411447,0.518281614416888,-0.64943163434,-0.635008052934932,-0.565664453122175,-0.599873724085732,1.69929950532715,0.371622084292445,-0.0867880605381602
"2022-06-28",-0.52298002108459,0.401505257599885,-0.0320784890968746,0.518281614416888,0.677067023035319,-0.635008052934932,0.833917698932691,0.599873724085732,0.939128244789377,-1.3829215267932,0.210771004164103
"2022-06-29",-0.52298002108459,0.401505257599885,-0.11762112668854,-0.551719137927655,-0.64943163434,1.41984946667474,0.134126622905258,-0.599873724085732,-0.581214276286174,-0.213225786069436,-0.285160770339669
"2022-06-30",-0.52298002108459,0.401505257599885,-0.973047502605196,1.05328199058916,-0.64943163434,-0.635008052934932,-0.565664453122175,-0.599873724085732,-1.18935128471639,-1.09049759161226,-0.781092544843441
"2022-07-01",-0.52298002108459,0.401505257599885,-0.630876952238533,0.250781426330752,0.677067023035319,-0.635008052934932,-0.565664453122175,-0.599873724085732,-0.733248528393729,-0.213225786069436,-0.384347125240424
"2022-07-02",-0.52298002108459,-0.538604613853504,-1.40076069056352,-0.284218949841519,-0.64943163434,-0.635008052934932,-0.985539098738634,-0.599873724085732,-0.581214276286174,0.956469954654325,-0.781092544843441
"2022-07-03",-0.52298002108459,-0.538604613853504,-0.88750486501353,-1.08671951409993,0.677067023035319,-0.635008052934932,-1.26545552914961,2.99936862042866,-1.03731703260884,-1.09049759161226,-0.781092544843441
"2022-07-04",-0.52298002108459,-0.538604613853504,-0.630876952238533,-0.551719137927655,-0.64943163434,-0.635008052934932,0.554001268521717,0.599873724085732,-0.581214276286174,-0.213225786069436,-0.0867880605381602
"2022-07-05",-0.52298002108459,-0.538604613853504,0.053464148494791,-0.819219326013791,-0.64943163434,0.0499444536016238,-0.565664453122175,-0.599873724085732,-0.581214276286174,-0.798073656431316,-0.681906189942687
"2022-07-06",-0.52298002108459,1.34161512905327,-0.0320784890968746,0.250781426330752,-0.64943163434,-0.635008052934932,-0.565664453122175,-0.599873724085732,-0.429180024178619,-0.213225786069436,0.210771004164103
"2022-07-07",-0.52298002108459,-0.538604613853504,-0.801962227421865,-0.551719137927655,-0.64943163434,-0.635008052934932,-0.565664453122175,0.599873724085732,-1.03731703260884,-0.505649721250376,0.508330068866367
"2022-07-11",-0.52298002108459,0.401505257599885,-1.05859014019686,-0.284218949841519,-0.64943163434,-0.635008052934932,-1.26545552914961,-0.599873724085732,-0.733248528393729,-1.3829215267932,-0.97946525464495
"2022-07-18",-0.52298002108459,2.28172500050666,-0.88750486501353,-0.551719137927655,-0.64943163434,-0.635008052934932,-0.565664453122175,1.7996211722572,-0.885282780501284,-0.798073656431316,-0.483533480141178
"2022-07-19",-0.52298002108459,-0.538604613853504,-0.973047502605196,-0.819219326013791,-0.64943163434,-0.635008052934932,-1.26545552914961,-0.599873724085732,-0.733248528393729,-0.505649721250376,0.210771004164103
"2022-07-20",0.300070503900994,-0.538604613853504,-0.374249039463537,-0.0167187617553835,-0.64943163434,0.73489696013818,0.134126622905258,-0.599873724085732,0.0269227321440463,1.54131782501621,-0.384347125240424
"2022-07-21",-0.52298002108459,-0.538604613853504,-0.88750486501353,-0.551719137927655,-0.64943163434,0.0499444536016238,-1.26545552914961,1.7996211722572,-0.733248528393729,0.664046019473385,-0.582719835041932
"2022-07-22",-0.52298002108459,-0.538604613853504,-0.801962227421865,-0.284218949841519,-0.64943163434,-0.635008052934932,-0.565664453122175,-0.599873724085732,-1.34138553682395,-0.505649721250376,1.00426184337014
"2022-07-27",-0.52298002108459,-0.538604613853504,-0.459791677055202,-0.551719137927655,0.677067023035319,-0.635008052934932,0.134126622905258,-0.599873724085732,-1.18935128471639,-0.213225786069436,0.0123982943625943
"2022-07-28",-0.52298002108459,-0.538604613853504,-0.801962227421865,1.58828236676143,-0.64943163434,-0.635008052934932,-0.425706237916688,-0.599873724085732,-0.733248528393729,-0.505649721250376,-0.483533480141178
"2022-07-29",-0.52298002108459,-0.538604613853504,-0.801962227421865,0.250781426330752,-0.64943163434,-0.635008052934932,1.11383412934366,1.7996211722572,-0.277145772071064,-0.798073656431316,0.409143713965612
"2022-07-30",-0.52298002108459,-0.538604613853504,-0.801962227421865,0.250781426330752,-0.64943163434,-0.635008052934932,-0.285748022711201,0.599873724085732,0.178956984251601,-0.798073656431316,0.706702778667876
"2022-07-31",0.300070503900994,-0.538604613853504,-0.716419589830199,1.3207821786753,-0.64943163434,0.0499444536016238,-0.425706237916688,-0.599873724085732,-0.733248528393729,-0.798073656431316,-1.17783796444646
"2022-08-01",-0.52298002108459,-0.538604613853504,-0.88750486501353,2.92578330719211,-0.64943163434,-0.635008052934932,0.134126622905258,-0.599873724085732,-0.581214276286174,-1.09049759161226,-1.17783796444646
"2022-08-02",-0.52298002108459,-0.538604613853504,-1.22967541538019,-0.284218949841519,0.677067023035319,-0.635008052934932,-0.705622668327661,-0.599873724085732,-1.34138553682395,-0.505649721250376,-0.97946525464495
"2022-08-03",-0.52298002108459,0.401505257599885,-0.801962227421865,-0.551719137927655,-0.64943163434,-0.635008052934932,-0.145789807505715,0.599873724085732,-0.429180024178619,-1.09049759161226,-0.384347125240424
"2022-08-04",-0.52298002108459,-0.538604613853504,-1.14413277778853,0.518281614416888,-0.64943163434,0.0499444536016238,-0.565664453122175,-0.599873724085732,0.939128244789377,-0.798073656431316,2.59124352178221
"2022-08-05",-0.52298002108459,4.16194474341344,-0.973047502605196,-0.284218949841519,-0.64943163434,-0.635008052934932,-0.565664453122175,-0.599873724085732,-0.885282780501284,-1.3829215267932,-0.781092544843441
"2022-08-06",-0.52298002108459,3.22183487196005,0.139006786086457,-0.0167187617553835,-0.64943163434,-0.635008052934932,0.833917698932691,1.7996211722572,0.178956984251601,-0.798073656431316,-0.582719835041932
"2022-08-07",-0.52298002108459,4.16194474341344,-1.14413277778853,-0.551719137927655,-0.64943163434,-0.635008052934932,1.53370877496012,0.599873724085732,-0.885282780501284,0.371622084292445,-0.384347125240424
"2022-08-08",-0.52298002108459,-0.538604613853504,-0.203163764280206,-0.819219326013791,0.677067023035319,0.0499444536016238,-0.705622668327661,-0.599873724085732,-0.429180024178619,-0.213225786069436,0.309957359064858
"2022-08-09",-0.52298002108459,0.401505257599885,-0.973047502605196,-0.284218949841519,0.677067023035319,-0.635008052934932,1.53370877496012,0.599873724085732,-0.429180024178619,-0.505649721250376,-0.681906189942687
"2022-08-10",6.88447470378567,-0.538604613853504,-0.630876952238533,0.518281614416888,-0.64943163434,-0.635008052934932,-0.425706237916688,1.7996211722572,0.939128244789377,1.24889388983527,-0.483533480141178
"2022-08-11",-0.52298002108459,0.401505257599885,-0.288706401871871,-0.551719137927655,-0.64943163434,-0.635008052934932,0.134126622905258,0.599873724085732,0.787093992681822,0.371622084292445,0.111584649263349
"2022-08-12",0.300070503900994,1.34161512905327,-0.801962227421865,-1.08671951409993,-0.64943163434,-0.635008052934932,0.134126622905258,-0.599873724085732,-0.885282780501284,0.371622084292445,-0.880278899744196
"2022-08-13",-0.52298002108459,-0.538604613853504,-0.88750486501353,-0.551719137927655,-0.64943163434,-0.635008052934932,0.134126622905258,0.599873724085732,-0.277145772071064,-1.09049759161226,0.309957359064858
"2022-08-14",-0.52298002108459,-0.538604613853504,-0.545334314646868,-0.819219326013791,0.677067023035319,-0.635008052934932,-0.565664453122175,-0.599873724085732,-0.125111519963509,0.0791981491115045,-0.880278899744196
"2022-08-15",-0.52298002108459,-0.538604613853504,-0.203163764280206,-0.0167187617553835,0.677067023035319,-0.635008052934932,0.134126622905258,0.599873724085732,0.483025488466712,-0.505649721250376,-0.681906189942687
